row_id,mode,input_scrambled,target_simple,target_simple_token_count,target_scrambled_token_count,top1_prediction_expr,top1_prediction_tokens,top1_prediction_token_count,top1_decode_ok,top1_decode_error,top1_exact_token_match,top1_exact_string_match,top1_num_eq_simple,top1_num_eq_scrambled,candidate_sequences_checked,candidate_valid_decode_count,candidate_exact_token_count,candidate_exact_string_count,candidate_num_eq_simple_count,candidate_num_eq_scrambled_count,any_beam_exact_token_match,any_beam_exact_string_match,any_beam_num_eq_simple,any_beam_num_eq_scrambled,candidate_exprs_preview
624,greedy,-((e_2 · p_1*e_3 · p_1)/(p_1 · p_3)) + (e_2 · p_1*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_3*e_3 · p_1*p_1 · p_2)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_2)/(p_2 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · e_3*p_1 · p_2*(p_2 · p_3)^2)/(p_1 · p_4*(p_3 · p_4)^2) - (e_2 · p_3*e_3 · p_1)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*p_3 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · e_3*(p_2 · p_3)^2)/(p_1 · p_4*p_3 · p_4),(p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_3*p_2 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3*p_3 · p_4),47,210,(Tr(F_2·F_3)*p_1·p_3)/(p_1·p_2*p_1·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_3·p_4),"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 27, 21, 6, 21, 25, 26, 25, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 8, 21, 25, 26, 13, 7, 22, 21, 42, 43, 21, 25, 27, 7, 22, 21, 42, 43, 21, 27, 28]",49,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_3)/(p_1·p_2*p_1·p_4) + (Tr(F_2·F_3)*p_1·p_4)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_3) + (Tr(F_2·F_3))/(p_3·p_4)
625,greedy,-((e_2 · p_4*e_3 · p_1)/(p_1 · p_2)^2) - (e_2 · p_1*e_3 · p_4)/(p_1 · p_3)^2 + (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*(p_2 · p_3)^2) + (e_2 · p_3*e_3 · p_4*p_1 · p_2)/((p_1 · p_3)^2*p_2 · p_3) + (e_2 · p_3*e_3 · p_2*p_1 · p_3)/((p_1 · p_2)^2*p_2 · p_3) + (e_2 · p_4*e_3 · p_2*p_1 · p_3)/((p_1 · p_2)^2*p_2 · p_3) + (e_2 · e_3*p_1 · p_1*p_1 · p_4)/((p_1 · p_2)^2*p_2 · p_4) + (e_2 · p_3*e_3 · p_1*p_2 · p_4)/((p_1 · p_2)^2*p_2 · p_3) - (e_2 · p_3*e_3 · p_2*p_1 · p_2*p_3 · p_4)/((p_1 · p_3)^2*(p_2 · p_3)^2) - (e_2 · p_1*e_3 · p_1*p_3 · p_4)/((p_1 · p_3)^2*p_2 · p_3) - (e_2 · p_1*e_3 · p_4*p_3 · p_4)/((p_1 · p_3)^2*p_2 · p_3) - (e_2 · e_3*p_1 · p_1*p_1 · p_4*p_3 · p_4)/((p_1 · p_2)^3*p_2 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/((p_1 · p_3)^2*(p_2 · p_3)^2) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/((p_1 · p_2)^2*(p_2 · p_3)^2),47,258,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_3))^2 + (22*Tr(F_2·F_3))/(p_1·p_2) + (22*p_1·F_2·F_3·p_1)/(p_1·p_3*p_2·p_4) + (2*Tr(F_2·F_3))/(p_1·p_4),"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 8, 21, 25, 27, 13, 7, 6, 13, 13, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 13, 21, 21, 21, 25, 42, 43, 25, 21, 6, 21, 25, 27, 26, 28, 7, 6, 13, 22, 21, 42, 43, 21, 25, 28]",56,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_2)/((p_1·p_3))^2 + (22*Tr(F_2·F_3))/(p_1·p_2) + (22*p_1·F_2·F_3·p_1)/(p_1·p_3*p_2·p_4) + (2*Tr(F_2·F_3))/(p_1·p_4)
626,greedy,(e_2 · p_3*e_3 · p_1)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_4)/(p_1 · p_2) - (e_2 · e_3*p_1 · p_1)/(p_1 · p_2) - (e_2 · p_3*e_3 · p_2*p_1 · p_1)/(p_1 · p_3)^2 - (e_2 · p_3*e_3 · p_1*p_1 · p_2)/(p_1 · p_3)^2 - (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) - (e_2 · p_3*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2)^2 - (e_2 · e_3*p_1 · p_1)/(p_2 · p_4) - (e_2 · e_3*(p_1 · p_1)^2)/(p_1 · p_2*p_2 · p_4) - (e_2 · e_3*p_1 · p_1*p_1 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · e_3*p_1 · p_1*p_1 · p_4)/(p_1 · p_2*p_2 · p_4) - (e_2 · e_3*p_1 · p_1*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_1*p_2 · p_3)/((p_1 · p_3)^2*p_2 · p_4) + (e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*(p_2 · p_3)^2)/((p_1 · p_3)^2*p_2 · p_4) + (e_2 · p_3*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*(p_2 · p_3)^2)/((p_1 · p_2)^2*p_3 · p_4) - (e_2 · e_3*p_1 · p_1*p_3 · p_4)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_1*p_3 · p_4)/((p_1 · p_3)^2*p_2 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/((p_1 · p_2)^2*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/((p_1 · p_3)^2*p_2 · p_4),43,363,,"[4, 4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 25, 28, 21, 6, 8, 21, 25, 26, 13, 25, 27, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 8, 21, 25, 27, 13, 26, 28]",65,0,ValueError: Prefix stream not fully consumed: stopped at 47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
627,greedy,-((e_2 · p_3*e_3 · p_4*p_1 · p_1)/(p_1 · p_4)^2) - (e_2 · e_3*p_1 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_1)/(p_2 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_2)/(p_2 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_4*(p_1 · p_1)^2)/(p_1 · p_4*p_2 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_1*p_1 · p_3)/(p_1 · p_4*p_2 · p_3*p_2 · p_4) - (e_2 · e_3*p_1 · p_3)/(p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_1*p_1 · p_2)/((p_1 · p_4)^2*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_2 · p_3*p_3 · p_4) - (e_2 · p_4*e_3 · p_4*p_1 · p_1*p_3 · p_4)/(p_1 · p_4*p_2 · p_3*p_2 · p_4),(p_1 · p_2*p_2 · F_3 · F_2 · p_4)/(p_2 · p_3*(p_2 · p_4)^2) + (p_1 · p_3*p_3 · F_2 · F_3 · p_4)/(p_2 · p_3*(p_3 · p_4)^2),43,210,(Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (p_4·F_2·F_3·p_4*p_1·p_4)/(p_1·p_3*p_2·p_4*p_3·p_4),"[4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 28, 8, 21, 25, 28, 13, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 21, 21, 21, 28, 42, 43, 28, 25, 28, 21, 6, 21, 6, 21, 25, 27, 26, 28, 27, 28]",47,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_4)/((p_1·p_4))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (p_4·F_2·F_3·p_4*p_1·p_4)/(p_1·p_3*p_2·p_4*p_3·p_4)
628,greedy,-2*e_2 · e_3 - (2*e_2 · p_1*e_3 · p_1)/(p_2 · p_3) - (2*e_2 · p_1*e_3 · p_2)/(p_2 · p_3) + (2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3) + (2*e_2 · p_3*e_3 · p_4)/(p_2 · p_3) + (2*e_2 · p_4*e_3 · p_4)/(p_2 · p_3),(p_1 · F_2 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (p_1 · F_3 · F_2 · p_3)/(p_1 · p_3*p_2 · p_3),31,76,(2*Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3))/(p_1·p_3),"[4, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 13, 22, 21, 42, 43, 21, 25, 27]",22,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3))/(p_1·p_3)
629,greedy,(e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_2 · p_4)^2 - (e_2 · p_3*e_3 · p_4)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_3 · p_4)^2 - (e_2 · p_3*e_3 · p_4*p_2 · p_4)/(p_3 · p_4)^2 - (e_2 · p_4*e_3 · p_2)/(p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_2 · p_4)/(p_2 · p_3*p_3 · p_4) - (e_2 · p_4*e_3 · p_2*p_3 · p_4)/(p_2 · p_4)^2 - (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_2 · p_3*p_2 · p_4) - (e_2 · p_3*e_3 · p_4*p_3 · p_4)/(p_2 · p_3*p_2 · p_4),(p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_2 · p_3*(p_2 · p_4)^2) + (p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_2 · p_3*(p_3 · p_4)^2),43,155,(Tr(F_2·F_3)*p_3·p_4)/((p_2·p_4))^2 + (Tr(F_2·F_3))/(p_3·p_4) + (p_4·F_3·F_2·p_4*p_2·p_4)/(((p_2·p_4))^2*p_3·p_4),"[4, 4, 7, 21, 6, 22, 21, 42, 43, 27, 28, 8, 21, 26, 28, 13, 7, 22, 21, 42, 43, 21, 27, 28, 7, 21, 6, 21, 21, 21, 28, 43, 42, 28, 26, 28, 21, 6, 8, 21, 26, 28, 13, 27, 28]",45,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_3·p_4)/((p_2·p_4))^2 + (Tr(F_2·F_3))/(p_3·p_4) + (p_4·F_3·F_2·p_4*p_2·p_4)/(((p_2·p_4))^2*p_3·p_4)
630,greedy,(e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_2 · p_4)^2 - (e_2 · p_3*e_3 · p_4)/(p_2 · p_4) + (e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_3 · p_4)^2 - (e_2 · p_1*e_3 · p_4*p_2 · p_3*p_2 · p_4)/(p_1 · p_2*(p_3 · p_4)^2) + (e_2 · p_1*e_3 · p_2)/(p_3 · p_4) + (e_2 · p_3*e_3 · p_2)/(p_3 · p_4) + (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3*p_3 · p_4)/(p_1 · p_3*(p_2 · p_4)^2) + (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_1 · p_2*(p_3 · p_4)^2) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_3*(p_2 · p_4)^2),43,163,(Tr(F_2·F_3)*p_3·p_4)/((p_2·p_4))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (p_4·F_2·F_3·p_4*p_1·p_4*p_3·p_4)/(p_1·p_2*p_2·p_4*((p_3·p_4))^2),"[4, 4, 7, 21, 6, 22, 21, 42, 43, 27, 28, 8, 21, 26, 28, 13, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 21, 6, 21, 21, 21, 28, 42, 43, 28, 25, 28, 27, 28, 6, 21, 6, 21, 25, 26, 26, 28, 8, 21, 27, 28, 13]",53,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_3·p_4)/((p_2·p_4))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (p_4·F_2·F_3·p_4*p_1·p_4*p_3·p_4)/(p_1·p_2*p_2·p_4*((p_3·p_4))^2)
631,greedy,(-2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3)^2 + (e_2 · p_1*e_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3*p_2 · p_3) + (e_2 · p_1*e_3 · p_1)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_3*p_2 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_3*e_3 · p_1)/(p_2 · p_3*p_3 · p_4) - (e_2 · p_3*e_3 · p_2)/(p_2 · p_3*p_3 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_2*(p_2 · p_3)^2*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_3*(p_2 · p_3)^2*p_2 · p_4),51,144,(-2*Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 26, 27, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",45,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(-2*Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4)
632,greedy,(e_2 · p_4*e_3 · p_4*(p_1 · p_1)^2)/(p_1 · p_2)^3 + (e_2 · p_4*e_3 · p_4*p_1 · p_1)/(p_1 · p_2)^2 + (2*e_2 · p_3*e_3 · p_2)/(p_1 · p_2) + (2*e_2 · p_3*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_4*p_1 · p_1*p_1 · p_4)/(p_1 · p_2)^3 - (2*e_2 · e_3*p_2 · p_3)/(p_1 · p_2) - (2*e_2 · e_3*p_2 · p_3)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_4*p_1 · p_1*p_2 · p_4)/(p_1 · p_2)^3,Tr(F_2 · F_3)/(p_1 · p_2) + Tr(F_2 · F_3)/(p_1 · p_3),17,137,,"[4, 4, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 6, 14, 13, 22, 21, 42, 43, 21, 25, 26]",34,0,ValueError: Malformed prefix: ran out of tokens.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
633,greedy,-((e_2 · p_1*e_3 · p_4)/(p_1 · p_3*p_2 · p_4)) + (e_2 · p_3*e_3 · p_4*p_1 · p_2)/(p_1 · p_3*p_2 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_1)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_4*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_2 · p_4)/((p_2 · p_3)^2*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_1*p_2 · p_4)/(p_1 · p_2*(p_2 · p_3)^2*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_4*p_2 · p_4)/(p_1 · p_2*(p_2 · p_3)^2*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_2 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_2*p_3 · p_4)/(p_1 · p_3*(p_2 · p_3)^2*p_2 · p_4) + (e_2 · p_1*e_3 · p_2*p_3 · p_4)/(p_1 · p_3*p_2 · p_3*p_2 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/(p_1 · p_3*(p_2 · p_3)^2*p_2 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/(p_1 · p_2*(p_2 · p_3)^2*p_3 · p_4),51,240,(Tr(F_2·F_3)*p_1·p_4)/(p_2·p_3*p_3·p_4) + (p_1·F_2·F_3·p_4*p_1·p_2*p_2·p_4)/(((p_1·p_2))^2*p_2·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 27, 27, 28, 7, 21, 6, 21, 6, 21, 21, 21, 25, 42, 43, 28, 25, 26, 26, 28, 21, 6, 21, 6, 8, 21, 25, 26, 13, 26, 27, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",63,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_4)/(p_2·p_3*p_3·p_4) + (p_1·F_2·F_3·p_4*p_1·p_2*p_2·p_4)/(((p_1·p_2))^2*p_2·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4)
634,greedy,-((e_2 · p_3*e_3 · p_2)/(p_2 · p_4)^2) + (e_2 · p_3*e_3 · p_1*p_1 · p_1)/(p_1 · p_2*(p_2 · p_4)^2) + (e_2 · p_3*e_3 · p_1*p_1 · p_3)/(p_1 · p_2*(p_2 · p_4)^2) - (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*(p_2 · p_4)^2) + (e_2 · p_3*e_3 · p_1*p_1 · p_4)/(p_1 · p_2*(p_2 · p_4)^2) - (e_2 · p_3*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*(p_2 · p_4)^2) - (e_2 · e_3)/(p_2 · p_4) + (e_2 · p_3*e_3 · p_2)/(p_2 · p_3*p_2 · p_4) - (e_2 · e_3)/(p_3 · p_4) + (e_2 · p_3*e_3 · p_2)/(p_2 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*(p_2 · p_4)^2),(p_2 · F_3 · F_2 · p_3)/((p_2 · p_3)^2*p_2 · p_4) + (p_2 · F_3 · F_2 · p_3)/((p_2 · p_3)^2*p_3 · p_4),35,194,,"[4, 4, 7, 23, 6, 22, 21, 42, 43, 8, 21, 26, 28, 13, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28, 7, 6, 13, 22, 21, 42, 43, 21, 25, 28]",40,0,ValueError: Malformed prefix: ran out of tokens.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
635,greedy,(e_2 · p_3*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^4)/((p_2 · p_4)^2*(p_3 · p_4)^3) - (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^3*p_1 · p_4)/((p_2 · p_4)^2*(p_3 · p_4)^3) + (e_2 · p_1*e_3 · p_4*(p_1 · p_1)^3*p_2 · p_3)/((p_2 · p_4)^2*(p_3 · p_4)^3) + (e_2 · p_3*e_3 · p_1*p_1 · p_1*(p_1 · p_4)^2)/((p_2 · p_4)^2*(p_3 · p_4)^2) - (e_2 · p_3*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_3*e_3 · p_4*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) - (e_2 · p_3*e_3 · p_1*p_1 · p_1*(p_1 · p_4)^2)/(p_1 · p_2*(p_2 · p_4)^2*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*(p_2 · p_3)^2)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*(p_2 · p_3)^2)/(p_1 · p_3*p_2 · p_4*p_3 · p_4) - (e_2 · e_3*p_1 · p_1*p_3 · p_4)/(p_2 · p_3)^2 + (e_2 · p_4*e_3 · p_2*p_3 · p_4)/(p_1 · p_3*p_2 · p_4) + (e_2 · e_3*p_1 · p_1*p_2 · p_4*p_3 · p_4)/(p_1 · p_3*(p_2 · p_3)^2),(p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4*p_3 · p_4),47,359,(Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_3·p_4),"[4, 4, 4, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 22, 21, 42, 43, 21, 25, 27, 7, 6, 13, 13, 22, 21, 42, 43, 21, 25, 27, 7, 6, 13, 13, 22, 21, 42, 43, 21, 27, 28]",43,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_1·p_3) + (22*Tr(F_2·F_3))/(p_3·p_4)
636,greedy,(e_2 · p_4*e_3 · p_4)/(p_2 · p_4)^2 - (e_2 · p_3*e_3 · p_4)/(p_2 · p_3*p_2 · p_4) + (e_2 · p_4*e_3 · p_4)/(p_3 · p_4)^2 - (e_2 · p_3*e_3 · p_4*p_2 · p_4)/(p_2 · p_3*(p_3 · p_4)^2) - (e_2 · p_1*e_3 · p_2*p_1 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_1*p_1 · p_3)/(p_1 · p_2*(p_2 · p_3)^2*p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_3*p_1 · p_4)/(p_1 · p_2*(p_2 · p_3)^2*p_3 · p_4) - (e_2 · p_4*e_3 · p_2)/(p_2 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_3)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_2*p_1 · p_4)/(p_1 · p_2*p_2 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_2*p_1 · p_4)/(p_1 · p_3*p_2 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_2 · p_4)/((p_2 · p_3)^2*p_3 · p_4) - (e_2 · p_4*e_3 · p_2*p_3 · p_4)/(p_2 · p_3*(p_2 · p_4)^2) + (e_2 · p_3*e_3 · p_2*p_3 · p_4)/((p_2 · p_3)^2*p_2 · p_4),(p_2 · F_3 · p_4*p_3 · F_2 · p_4)/((p_2 · p_3)^2*(p_2 · p_4)^2) + (p_2 · F_3 · p_4*p_3 · F_2 · p_4)/((p_2 · p_3)^2*(p_3 · p_4)^2),47,303,(Tr(F_2·F_3)*p_3·p_4)/((p_2·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_2·p_4)/((p_2·p_4))^2,"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 27, 28, 8, 21, 26, 28, 13, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28, 7, 21, 6, 22, 21, 42, 43, 26, 28, 8, 21, 26, 28, 13]",63,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_3·p_4)/((p_2·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_2·p_4)/((p_2·p_4))^2
637,greedy,-2*e_2 · e_3 + (e_2 · e_3*p_1 · p_1)/(p_1 · p_2) + (2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3) + (e_2 · e_3*p_1 · p_1)/(p_2 · p_4) + (e_2 · e_3*(p_1 · p_1)^2)/(p_1 · p_2*p_2 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · e_3*p_1 · p_1*p_1 · p_4)/(p_1 · p_2*p_2 · p_4) + (e_2 · e_3*p_1 · p_1*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · e_3*p_1 · p_1*p_3 · p_4)/(p_1 · p_2*p_2 · p_4),(p_2 · F_3 · F_2 · p_4)/(p_2 · p_3*p_2 · p_4) + (p_3 · F_2 · F_3 · p_4)/(p_2 · p_3*p_3 · p_4),31,142,,"[4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 25, 26, 7, 23, 21, 21, 25, 42, 25, 21, 6, 21, 25, 26, 26]",25,0,ValueError: Malformed prefix: ran out of tokens.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
