row_id,mode,input_scrambled,target_simple,target_simple_token_count,target_scrambled_token_count,top1_prediction_expr,top1_prediction_tokens,top1_prediction_token_count,top1_decode_ok,top1_decode_error,top1_exact_token_match,top1_exact_string_match,top1_num_eq_simple,top1_num_eq_scrambled,candidate_sequences_checked,candidate_valid_decode_count,candidate_exact_token_count,candidate_exact_string_count,candidate_num_eq_simple_count,candidate_num_eq_scrambled_count,any_beam_exact_token_match,any_beam_exact_string_match,any_beam_num_eq_simple,any_beam_num_eq_scrambled,candidate_exprs_preview
501,beam,-((e_2 · p_3*e_3 · p_4)/(p_1 · p_2)) - (e_2 · p_4*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_3*e_3 · p_2*p_2 · p_4)/(p_1 · p_3*p_2 · p_3) + (e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) - (e_2 · p_3*e_3 · p_4*p_2 · p_4)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_3 · p_4)/(p_1 · p_2*p_2 · p_3) + (e_2 · p_4*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_4*e_3 · p_4*p_3 · p_4)/(p_1 · p_2*p_2 · p_4),(p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_2*p_2 · p_3*p_2 · p_4) + (p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_3*p_3 · p_4),47,164,(-Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4),"[4, 7, 23, 22, 21, 42, 43, 21, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 26, 28, 27, 28]",26,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(-Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) || (-Tr(F_2·F_3))/(p_2·p_4) + (Tr(F_2·F_3)*p_2·p_4)/(p_2·p_4*p_3·p_4) || (-Tr(F_2·F_3))/(p_2·p_4) + (p_4·F_2·p_4*p_4·F_3·p_4)/(p_1·p_2*p_2·p_4*p_3·p_4)
502,beam,(e_2 · e_3*(p_1 · p_1)^2)/(p_1 · p_2)^2 + (e_2 · e_3*p_1 · p_1)/(p_1 · p_2) + (e_2 · e_3*p_1 · p_1*p_1 · p_3)/(p_1 · p_2)^2 + (e_2 · e_3*p_1 · p_1*p_1 · p_4)/(p_1 · p_2)^2 + (e_2 · e_3*p_1 · p_1*p_2 · p_3)/(p_1 · p_2)^2 - (e_2 · e_3*(p_2 · p_3)^2)/(p_1 · p_2)^2 - (e_2 · p_4*e_3 · p_1*p_1 · p_2)/(p_2 · p_4)^2 + (e_2 · p_1*e_3 · p_1)/(p_2 · p_4) + (e_2 · e_3*p_1 · p_1*p_2 · p_4)/(p_1 · p_2)^2 - (e_2 · p_1*e_3 · p_4*p_1 · p_3)/(p_3 · p_4)^2 + (e_2 · p_4*e_3 · p_4*p_1 · p_2*p_1 · p_3)/(p_2 · p_4*(p_3 · p_4)^2) - (e_2 · p_3*e_3 · p_1)/(p_3 · p_4) - (e_2 · p_4*e_3 · p_1)/(p_3 · p_4) - (e_2 · e_3*p_1 · p_1*(p_2 · p_3)^2)/((p_1 · p_2)^2*p_3 · p_4) - (e_2 · e_3*p_1 · p_3*(p_2 · p_3)^2)/((p_1 · p_2)^2*p_3 · p_4) - (e_2 · e_3*p_1 · p_4*(p_2 · p_3)^2)/((p_1 · p_2)^2*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_2*p_1 · p_3)/((p_2 · p_4)^2*p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_1 · p_3)/(p_2 · p_4*p_3 · p_4) + (e_2 · e_3*p_1 · p_1*p_3 · p_4)/(p_1 · p_2)^2,(p_1 · F_2 · p_4*p_1 · F_3 · p_4)/(p_2 · p_4*(p_3 · p_4)^2) + (p_1 · F_2 · p_4*p_1 · F_3 · p_4)/((p_2 · p_4)^2*p_3 · p_4),43,369,(Tr(F_2·F_3)*p_1)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(((p_1·p_3))^2*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_2),"[4, 4, 4, 4, 7, 6, 22, 21, 42, 43, 25, 8, 21, 25, 26, 13, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 22, 21, 42, 43, 21, 25, 28, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 8, 21, 25, 27, 13, 27, 28, 7, 22, 21, 42, 43, 21, 25, 26]",62,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(((p_1·p_3))^2*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_2) || (Tr(F_2·F_3)*p_1)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/((p_1·p_4))^2 + (Tr(F_2·F_3))/(p_1·p_3) || (Tr(F_2·F_3)*p_1)/((p_1·p_2))^2 + (Tr(F_2·F_3))/(p_1·p_2) + (2*Tr(F_2·F_3))/(p_1·p_4) + (Tr(F_2·F_3)*((p_1·p_4))^2)/(((p_1·p_3))^2*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_4)
503,beam,(e_2 · p_4*e_3 · p_2)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_4)/(p_1 · p_3) + (e_2 · e_3*(p_1 · p_1)^2)/(p_1 · p_2*p_1 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) + (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_1 · p_3) - (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2)^2 - (e_2 · e_3*(p_1 · p_1)^2*p_2 · p_4)/(p_1 · p_2*p_1 · p_3*p_1 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_2 · p_4)/((p_1 · p_2)^2*p_1 · p_3) - (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_3)^2 + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/((p_1 · p_2)^2*p_1 · p_3) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*(p_1 · p_3)^2),43,215,,"[4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 21, 6, 21, 25, 27, 27, 28, 7, 22, 21, 42, 43, 21, 25, 26, 7, 6, 22, 21, 42, 43, 8, 21, 25, 13, 21, 6, 21, 25, 26, 25, 27, 7, 6, 22, 21, 42, 43, 8, 21, 25, 13, 8, 21, 25, 13, 21, 25, 27]",61,0,ValueError: Malformed prefix: ran out of tokens.,0,0,0,0,4,2,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·2))^((p_1·p_2*p_1·p_3)))/(((2*Tr(F_2·F_3))/((p_1·p_4))^2)) + p_1·p_2*p_1·p_3 || (Tr(F_2·F_3)*p_1·p_2)/(p_1·p_3*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*((p_1·2))^((p_1·p_2*p_1·p_3)))/(((2*Tr(F_2·F_3))/((p_1·p_4))^2)) + p_1·p_3*p_2·p_3
504,beam,-((e_2 · p_3*e_3 · p_2)/(p_1 · p_2)) + (e_2 · p_1*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_1 · p_3) + (e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2)^2 + (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_1 · p_3)^2 + (e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*(p_2 · p_3)^2)/((p_1 · p_3)^2*p_2 · p_4) + (e_2 · p_3*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_1*e_3 · p_4*(p_2 · p_3)^2)/((p_1 · p_2)^2*p_3 · p_4),(p_1 · F_2 · p_3*p_2 · F_3 · p_4)/((p_1 · p_2)^2*p_3 · p_4) + (p_1 · F_3 · p_2*p_3 · F_2 · p_4)/((p_1 · p_3)^2*p_2 · p_4),43,160,(-Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4),"[4, 7, 23, 22, 21, 42, 43, 21, 25, 26, 7, 6, 13, 13, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28]",29,1,,0,0,0,0,4,3,0,0,0,0,0,0,0,0,(-Tr(F_2·F_3))/(p_1·p_2) + (22*Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) || (-((Tr(F_2·F_3)*p_1·p_2)))/((p_1·p_2))^2 + (22*p_4·F_2·F_3·p_4)/(p_1·p_2*p_3·p_4) || (-((Tr(F_2·F_3)*p_1·p_2)))/((p_1·p_2))^2 + (22*p_4·F_2·F_3·p_4)/(p_1·p_3*p_2·p_4)
505,beam,-((e_2 · e_3*p_1 · p_1*p_1 · p_3)/(p_2 · p_4)^2) - (e_2 · e_3*p_1 · p_2*p_1 · p_3)/(p_2 · p_4)^2 - (e_2 · e_3*(p_1 · p_3)^2)/(p_2 · p_4)^2 + (e_2 · e_3*p_1 · p_1*p_1 · p_3*p_1 · p_4)/(p_1 · p_2*(p_2 · p_4)^2) + (e_2 · e_3*(p_1 · p_3)^2*p_1 · p_4)/(p_1 · p_2*(p_2 · p_4)^2) + (e_2 · e_3*p_1 · p_3*(p_1 · p_4)^2)/(p_1 · p_2*(p_2 · p_4)^2) + (e_2 · e_3*p_1 · p_3*p_1 · p_4*p_2 · p_3)/(p_1 · p_2*(p_2 · p_4)^2) - (e_2 · p_3*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_3*e_3 · p_2)/(p_2 · p_4) + (e_2 · e_3*p_1 · p_3*p_1 · p_4)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) + (e_2 · p_4*e_3 · p_2)/(p_3 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) - (e_2 · p_1*e_3 · p_2*p_2 · p_4)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_2 · p_4)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) + (e_2 · e_3*p_1 · p_3*p_1 · p_4*p_3 · p_4)/(p_1 · p_2*(p_2 · p_4)^2) - (e_2 · p_3*e_3 · p_1*p_3 · p_4)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_1*e_3 · p_1*p_2 · p_3*p_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4),(p_1 · F_2 · p_4*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_3 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_4)/(p_1 · p_2*p_1 · p_3*p_2 · p_4),47,370,(Tr(F_2·F_3)*p_1·p_3)/((p_1·p_4))^2 + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4),"[4, 4, 4, 4, 7, 21, 6, 22, 21, 42, 43, 25, 27, 8, 21, 25, 28, 13, 7, 6, 22, 21, 42, 43, 8, 21, 25, 28, 13, 21, 6, 21, 6, 21, 25, 26, 25, 27, 26, 28, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 26, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28]",80,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_3)/((p_1·p_4))^2 + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_3)/((p_1·p_4))^2 + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) || (Tr(F_2·F_3)*p_1·p_3)/((p_1·p_4))^2 + (Tr(F_2·F_3)*((p_1·p_4))^2)/(p_1·p_2*p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4)
506,beam,-2*e_2 · e_3 - (e_2 · p_1*e_3 · p_1)/(p_1 · p_2) - (e_2 · p_1*e_3 · p_4)/(p_1 · p_2) + (e_2 · p_3*e_3 · p_1)/(p_1 · p_3) + (e_2 · p_4*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_1 · p_2*p_3 · p_4),(p_1 · F_2 · F_3 · p_4)/(p_1 · p_2*p_3 · p_4) + (p_1 · F_3 · F_2 · p_4)/(p_1 · p_3*p_2 · p_4),31,106,,"[4, 4, 7, 6, 22, 21, 42, 43, 25, 25, 8, 21, 25, 26, 13, 7, 22, 21, 42, 43, 21, 27, 28, 7, 22, 21, 42, 43, 21, 26, 28]",31,0,ValueError: Prefix stream not fully consumed: stopped at 23,0,0,0,0,4,1,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3))/(p_3·p_4)
507,beam,-2*e_2 · e_3 + (2*e_2 · p_3*e_3 · p_2)/(p_2 · p_3) - (e_2 · e_3*p_1 · p_3)/(p_2 · p_3) + (e_2 · e_3*p_2 · p_4)/(p_2 · p_3) + (e_2 · p_3*e_3 · p_1)/(p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_1 · p_2)/(p_2 · p_3*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_1 · p_3)/(p_2 · p_3*p_3 · p_4),(p_1 · F_2 · F_3 · p_2)/(p_1 · p_2*p_2 · p_3) + (p_1 · F_3 · F_2 · p_3)/(p_1 · p_3*p_2 · p_3),31,96,,"[4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 26, 27, 7, 6, 22, 21, 42, 43, 21, 25, 27]",21,0,ValueError: Malformed prefix: ran out of tokens.,0,0,0,0,4,2,0,0,0,0,0,0,0,0,(-2*Tr(F_2·F_3))/(p_2·p_3) + (Tr(F_2·F_3))/(p_1·p_3) || (-2*Tr(F_2·F_3))/(p_2·p_3) + (2*Tr(F_2·F_3))/(p_1·p_3)
508,beam,-((e_2 · p_4*e_3 · p_1*p_2 · p_3)/(p_2 · p_4)^2) + (e_2 · p_3*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_4*p_2 · p_3)/(p_3 · p_4)^2 + (e_2 · p_4*e_3 · p_4*p_1 · p_2*p_2 · p_3)/(p_2 · p_4*(p_3 · p_4)^2) - (e_2 · p_1*e_3 · p_1)/(p_3 · p_4) - (e_2 · p_1*e_3 · p_4)/(p_3 · p_4) + (e_2 · p_4*e_3 · p_4*p_1 · p_3*p_2 · p_3)/((p_2 · p_4)^2*p_3 · p_4) + (e_2 · p_1*e_3 · p_2*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_1 · p_2)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_3*e_3 · p_4*p_1 · p_3)/(p_2 · p_4*p_3 · p_4),(p_1 · F_2 · p_4*p_2 · F_3 · p_4)/(p_2 · p_4*(p_3 · p_4)^2) + (p_1 · F_3 · p_4*p_3 · F_2 · p_4)/((p_2 · p_4)^2*p_3 · p_4),43,184,(Tr(F_2·F_3)*p_1·p_2)/((p_3·p_4))^2 + (p_4·F_2·F_3·p_4)/(p_2·p_4*p_3·p_4),"[4, 7, 21, 6, 22, 21, 42, 43, 25, 26, 8, 21, 27, 28, 13, 7, 21, 21, 21, 28, 42, 43, 28, 21, 6, 21, 26, 28, 27, 28]",30,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(Tr(F_2·F_3)*p_1·p_2)/((p_3·p_4))^2 + (p_4·F_2·F_3·p_4)/(p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_2)/((p_3·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_2·p_4*p_3·p_4) || (Tr(F_2·F_3)*p_1·p_2)/((p_3·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_2·p_4)/(p_2·p_4*p_3·p_4)
509,beam,(2*e_2 · p_1*e_3 · p_1)/(p_1 · p_2) - (e_2 · p_3*e_3 · p_1)/(p_2 · p_4) - (e_2 · p_3*e_3 · p_4)/(p_2 · p_4) - (e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_2 · p_4) - (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_2 · p_4) - (e_2 · p_3*e_3 · p_1*(p_2 · p_3)^2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) - (e_2 · p_4*e_3 · p_1*(p_2 · p_3)^2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (e_2 · p_3*e_3 · p_2)/(p_3 · p_4) + (e_2 · p_1*e_3 · p_1*p_1 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_1*e_3 · p_2*p_2 · p_3)/(p_1 · p_2*p_3 · p_4) - (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_1 · p_3*p_3 · p_4) + (e_2 · p_1*e_3 · p_1*p_3 · p_4)/(p_1 · p_2*p_1 · p_3),(p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_2 · p_4) + (p_1 · F_2 · p_3*p_1 · F_3 · p_2)/(p_1 · p_2*p_1 · p_3*p_3 · p_4),47,221,(2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (p_1·F_3·p_1*p_3·F_2·p_1)/(p_1·p_3*p_2·p_4*p_3·p_4),"[4, 4, 4, 7, 6, 13, 22, 21, 42, 43, 21, 25, 26, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28, 7, 22, 21, 42, 43, 21, 25, 26, 7, 21, 21, 6, 21, 21, 25, 43, 25, 27, 42, 25, 21, 6, 21, 6, 21, 25, 27, 26, 28, 27, 28]",60,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (p_1·F_3·p_1*p_3·F_2·p_1)/(p_1·p_3*p_2·p_4*p_3·p_4) || (2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_1·p_3) + (Tr(F_2·F_3))/(p_1·p_2) + (p_1·F_3·p_1*p_3·F_2·p_1)/(p_1·p_3*p_2·p_4*p_3·p_4) || (2*Tr(F_2·F_3))/(p_1·p_2) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3))/(p_1·p_2) + (p_1·F_3·p_1*p_3·F_2·p_1)/(p_1·p_3*p_2·p_4*p_3·p_4)
510,beam,-((e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_2 · p_4)^2) + (e_2 · p_3*e_3 · p_2)/(p_2 · p_4) - (e_2 · p_3*e_3 · p_4*p_2 · p_3)/(p_3 · p_4)^2 + (e_2 · p_4*e_3 · p_4*(p_2 · p_3)^2)/(p_2 · p_4*(p_3 · p_4)^2) + (e_2 · p_3*e_3 · p_2)/(p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_1)/(p_1 · p_2*p_3 · p_4) + (e_2 · p_4*e_3 · p_4*(p_2 · p_3)^2)/((p_2 · p_4)^2*p_3 · p_4) - (e_2 · p_3*e_3 · p_1*p_1 · p_1)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_3*e_3 · p_2*p_1 · p_1)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*(p_1 · p_1)^2)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (e_2 · p_3*e_3 · p_4*p_1 · p_1*p_1 · p_4)/(p_1 · p_2*p_2 · p_4*p_3 · p_4) + (e_2 · p_3*e_3 · p_1*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) + (e_2 · p_3*e_3 · p_2*p_2 · p_3)/(p_2 · p_4*p_3 · p_4) - (e_2 · p_4*e_3 · p_2*p_2 · p_3)/(p_2 · p_4*p_3 · p_4),(p_2 · F_3 · p_4*p_3 · F_2 · p_4)/(p_2 · p_4*(p_3 · p_4)^2) + (p_2 · F_3 · p_4*p_3 · F_2 · p_4)/((p_2 · p_4)^2*p_3 · p_4),43,282,(-((Tr(F_2·F_3)*p_2·p_3)))/((p_2·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_2·p_4)/(p_2·p_4*p_3·p_4),"[4, 4, 4, 7, 23, 21, 6, 22, 21, 42, 43, 26, 27, 8, 21, 26, 28, 13, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 27, 27, 28, 7, 21, 6, 22, 21, 42, 43, 25, 28, 21, 6, 21, 25, 26, 27, 28, 7, 21, 6, 22, 21, 42, 43, 26, 28, 21, 6, 21, 26, 28, 27, 28]",66,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,(-((Tr(F_2·F_3)*p_2·p_3)))/((p_2·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_2·p_4)/(p_2·p_4*p_3·p_4) || (-((Tr(F_2·F_3)*p_2·p_3)))/((p_2·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_2·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (Tr(F_2·F_3)*p_2·p_4)/(p_2·p_4*p_3·p_4) || (-((Tr(F_2·F_3)*p_2·p_3)))/((p_2·p_4))^2 + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_3*p_3·p_4) + (Tr(F_2·F_3)*p_1·p_4)/(p_1·p_2*p_3·p_4) + (p_4·F_2·F_3·p_4*p_2·p_4)/(p_2·p_3*p_2·p_4)
511,beam,-2*e_2 · e_3 + (2*e_2 · p_4*e_3 · p_2)/(p_2 · p_4) + (2*e_2 · p_3*e_3 · p_4)/(p_3 · p_4) - (2*e_2 · p_4*e_3 · p_4*p_2 · p_3)/(p_2 · p_4*p_3 · p_4),(2*p_4 · F_2 · F_3 · p_4)/(p_2 · p_4*p_3 · p_4),17,56,(-2*Tr(F_2·F_3))/(p_2·p_4) + (22*Tr(F_2·F_3))/(p_3·p_4),"[4, 7, 6, 23, 13, 22, 21, 42, 43, 21, 26, 28, 7, 6, 13, 13, 22, 21, 42, 43, 21, 27, 28]",23,1,,0,0,0,0,4,3,0,0,0,0,0,0,0,0,(-2*Tr(F_2·F_3))/(p_2·p_4) + (22*Tr(F_2·F_3))/(p_3·p_4) || (2*Tr(F_2·F_3))/(p_2·p_4) + (22*Tr(F_2·F_3))/(p_1·p_3) || (-2*Tr(F_2·F_3))/(p_2·p_4) + (22*Tr(F_2·F_3))/(p_1·p_3)
