[7, 22, 6, 22, 6, 22, 22, 6, 23, 22, 43, 45, 27, 44, 30, 27, 29, 28, 29, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 26, 29]	[4, 7, 5, 6, 6, 6, 13, 5, 6, 22, 35, 29, 22, 27, 37, 6, 22, 27, 29, 22, 35, 37, 22, 27, 28, 22, 36, 30, 22, 6, 22, 6, 6, 22, 27, 36, 22, 28, 30, 27, 29, 28, 29, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 26, 29, 4, 4, 4, 4, 22, 26, 26, 22, 27, 26, 22, 28, 26, 22, 29, 26, 22, 30, 26]
[7, 22, 6, 23, 22, 22, 43, 44, 45, 26, 30, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 29, 27, 30, 28, 30, 29, 30]	[7, 5, 4, 4, 5, 4, 5, 5, 6, 6, 22, 35, 28, 22, 36, 29, 22, 27, 37, 6, 6, 22, 35, 28, 22, 36, 37, 22, 27, 29, 6, 6, 22, 35, 36, 22, 28, 29, 22, 27, 37, 6, 6, 22, 35, 36, 22, 28, 37, 22, 27, 29, 6, 6, 22, 27, 28, 22, 36, 29, 22, 35, 37, 6, 6, 22, 27, 28, 22, 36, 37, 22, 35, 29, 6, 6, 22, 27, 36, 22, 28, 29, 22, 35, 37, 22, 6, 6, 6, 22, 27, 36, 22, 28, 37, 22, 35, 29, 26, 30, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 29, 27, 30, 28, 30, 29, 30]
[7, 22, 6, 22, 22, 6, 23, 22, 44, 45, 28, 43, 29, 28, 30, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29]	[4, 7, 6, 4, 7, 5, 6, 6, 6, 13, 5, 6, 22, 36, 29, 22, 28, 37, 6, 22, 28, 29, 22, 37, 36, 22, 28, 27, 22, 35, 29, 22, 6, 6, 22, 28, 35, 22, 27, 29, 28, 30, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 4, 4, 4, 4, 22, 36, 26, 22, 36, 27, 22, 36, 28, 22, 36, 29, 22, 36, 30, 22, 30, 26, 22, 30, 26, 4, 4, 4, 4, 22, 26, 28, 22, 27, 28, 22, 28, 28, 22, 29, 28, 22, 30, 28]
[7, 22, 22, 6, 22, 6, 22, 6, 22, 6, 22, 6, 23, 22, 43, 45, 26, 29, 26, 30, 27, 28, 29, 30, 30, 44, 26, 22, 6, 22, 6, 22, 27, 30, 28, 30, 29, 30]	[7, 5, 6, 6, 22, 6, 22, 6, 22, 6, 22, 6, 6, 13, 5, 6, 22, 35, 29, 22, 27, 37, 6, 22, 27, 29, 22, 35, 37, 26, 29, 26, 30, 27, 28, 29, 30, 22, 30, 28, 22, 36, 26, 6, 22, 30, 36, 22, 28, 26, 22, 6, 22, 6, 22, 27, 30, 28, 30, 29, 30]
[7, 22, 6, 22, 6, 22, 6, 22, 6, 23, 22, 22, 43, 45, 44, 27, 29, 27, 30, 28, 30, 29, 30, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 27, 26, 28, 26, 28, 26, 29]	[4, 7, 6, 7, 5, 4, 4, 5, 4, 5, 5, 6, 6, 22, 35, 29, 22, 37, 28, 22, 27, 36, 6, 6, 22, 35, 29, 22, 37, 36, 22, 27, 28, 6, 6, 22, 35, 37, 22, 29, 28, 22, 27, 36, 6, 6, 22, 35, 37, 22, 29, 36, 22, 27, 28, 6, 6, 22, 27, 29, 22, 37, 28, 22, 35, 36, 6, 6, 22, 27, 29, 22, 37, 36, 22, 35, 28, 6, 6, 22, 27, 37, 22, 29, 28, 22, 35, 36, 22, 6, 22, 6, 22, 6, 22, 6, 6, 6, 22, 27, 37, 22, 29, 36, 22, 35, 28, 29, 27, 27, 30, 28, 30, 29, 30, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 27, 26, 28, 26, 28, 26, 29, 22, 28, 29, 22, 28, 29, 4, 4, 4, 4, 22, 26, 29, 22, 27, 29, 22, 28, 29, 22, 29, 29, 22, 30, 29]
[7, 22, 6, 22, 6, 22, 6, 22, 6, 23, 22, 22, 43, 45, 44, 26, 28, 26, 28, 26, 30, 27, 30, 22, 6, 22, 6, 22, 27, 30, 28, 30, 29, 30]	[4, 4, 4, 7, 5, 4, 4, 5, 4, 5, 5, 6, 6, 22, 35, 29, 22, 37, 28, 22, 27, 36, 6, 6, 22, 35, 29, 22, 37, 36, 22, 27, 28, 6, 6, 22, 35, 37, 22, 29, 28, 22, 27, 36, 6, 6, 22, 35, 37, 22, 29, 36, 22, 27, 28, 6, 6, 22, 27, 29, 22, 37, 28, 22, 35, 36, 6, 6, 22, 27, 29, 22, 36, 37, 22, 35, 28, 6, 6, 22, 27, 37, 22, 29, 28, 22, 35, 36, 22, 6, 22, 6, 22, 6, 22, 6, 6, 6, 22, 27, 37, 22, 29, 36, 22, 35, 28, 26, 28, 26, 28, 26, 30, 27, 30, 22, 6, 22, 6, 22, 27, 30, 28, 30, 29, 30, 4, 4, 4, 4, 22, 37, 26, 22, 37, 27, 22, 37, 28, 22, 37, 29, 22, 37, 30, 4, 4, 4, 4, 22, 26, 26, 22, 27, 26, 22, 28, 26, 22, 29, 26, 22, 30, 26, 4, 4, 4, 4, 22, 35, 26, 24, 4, 4, 4, 22, 35, 26, 22, 35, 28, 22, 35, 29, 22, 35, 30, 22, 35, 28, 22, 35, 29, 22, 35, 30]
[7, 22, 6, 23, 22, 22, 43, 44, 45, 26, 30, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29]	[4, 4, 7, 6, 7, 5, 4, 4, 5, 4, 5, 5, 6, 6, 24, 4, 4, 4, 22, 35, 26, 24, 4, 4, 4, 22, 35, 26, 22, 35, 28, 22, 35, 29, 22, 35, 30, 22, 35, 29, 22, 35, 30, 22, 36, 29, 22, 27, 37, 6, 6, 22, 35, 28, 22, 36, 37, 22, 27, 29, 6, 6, 22, 35, 36, 22, 28, 29, 22, 27, 37, 6, 6, 22, 35, 36, 22, 28, 37, 22, 27, 29, 6, 6, 22, 27, 28, 22, 36, 29, 22, 35, 37, 6, 6, 22, 27, 28, 22, 36, 37, 22, 35, 29, 6, 6, 22, 27, 36, 22, 28, 29, 22, 35, 37, 22, 6, 6, 6, 22, 27, 36, 22, 28, 37, 22, 35, 29, 26, 30, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 22, 28, 26, 22, 28, 26, 4, 4, 4, 4, 22, 37, 26, 22, 37, 27, 22, 37, 28, 22, 37, 29, 22, 37, 30, 4, 4, 4, 4, 22, 26, 27, 22, 27, 27, 22, 28, 27, 22, 29, 27, 22, 30, 27]
[7, 22, 6, 22, 6, 22, 6, 22, 22, 22, 6, 22, 22, 26, 44, 27, 26, 45, 43, 28, 26, 28, 27, 29, 28, 29, 22, 6, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 27, 26, 28, 26, 28, 26, 29, 26, 29]	[7, 4, 5, 5, 5, 6, 22, 26, 28, 22, 36, 27, 6, 6, 6, 6, 22, 26, 36, 22, 28, 27, 22, 26, 29, 22, 37, 27, 22, 35, 28, 6, 6, 22, 26, 29, 22, 37, 35, 22, 27, 28, 6, 6, 22, 26, 37, 22, 29, 27, 22, 35, 28, 22, 6, 22, 6, 22, 6, 6, 6, 22, 26, 37, 22, 29, 35, 22, 27, 28, 26, 28, 27, 29, 28, 29, 22, 6, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 27, 26, 28, 26, 28, 26, 29, 26, 29]
[7, 22, 22, 6, 22, 6, 22, 6, 23, 22, 44, 45, 26, 30, 28, 30, 29, 43, 30, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 27, 26, 28, 26, 28, 26, 29]	[4, 7, 5, 6, 6, 22, 6, 22, 6, 6, 13, 5, 6, 22, 36, 29, 22, 28, 37, 6, 22, 28, 29, 22, 36, 37, 26, 30, 28, 30, 22, 29, 27, 22, 35, 30, 6, 22, 29, 35, 22, 27, 30, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 27, 26, 28, 26, 28, 26, 29, 4, 4, 4, 4, 24, 4, 4, 4, 22, 35, 27, 22, 35, 28, 22, 35, 29, 22, 35, 30, 22, 35, 27, 22, 35, 28, 22, 35, 29, 22, 35, 30]
[7, 22, 6, 22, 6, 22, 22, 6, 22, 6, 22, 6, 23, 22, 43, 45, 26, 27, 26, 30, 27, 44, 30, 27, 28, 27, 28, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29]	[4, 7, 5, 6, 6, 22, 6, 22, 6, 6, 13, 5, 6, 22, 35, 29, 22, 37, 27, 6, 22, 27, 29, 22, 35, 37, 26, 27, 26, 30, 22, 27, 28, 22, 36, 30, 22, 6, 22, 6, 6, 22, 27, 36, 22, 28, 30, 27, 28, 27, 28, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 4, 4, 4, 4, 22, 35, 26, 22, 35, 27, 22, 35, 28, 22, 35, 29, 22, 35, 30]
[7, 22, 6, 22, 6, 22, 22, 6, 22, 6, 22, 6, 22, 22, 22, 26, 45, 43, 28, 26, 29, 26, 30, 27, 44, 29, 27, 28, 27, 28, 22, 6, 22, 6, 22, 27, 30, 28, 30, 29, 30]	[4, 7, 6, 7, 5, 4, 5, 5, 6, 6, 22, 26, 29, 22, 37, 27, 22, 35, 28, 6, 6, 22, 26, 29, 22, 37, 35, 22, 27, 28, 6, 6, 22, 26, 37, 22, 29, 27, 22, 35, 28, 6, 6, 22, 6, 22, 6, 6, 6, 22, 26, 37, 22, 29, 35, 22, 27, 28, 26, 29, 26, 30, 22, 27, 28, 22, 36, 29, 22, 6, 22, 6, 6, 22, 27, 36, 22, 28, 29, 27, 28, 27, 28, 22, 6, 22, 6, 22, 27, 30, 28, 30, 29, 30, 22, 27, 26, 22, 27, 26, 4, 4, 4, 4, 22, 35, 26, 22, 35, 27, 22, 35, 28, 22, 35, 29, 22, 35, 30]
[7, 23, 22, 22, 43, 45, 44, 22, 6, 22, 6, 22, 6, 22, 26, 27, 27, 30, 28, 30, 29, 30]	[4, 7, 5, 4, 4, 5, 4, 5, 5, 6, 6, 22, 35, 29, 24, 4, 4, 4, 22, 37, 26, 22, 37, 27, 22, 37, 29, 22, 37, 30, 22, 27, 36, 6, 6, 22, 35, 29, 22, 37, 36, 22, 27, 28, 6, 6, 22, 35, 37, 22, 29, 28, 22, 27, 36, 6, 6, 22, 35, 37, 22, 29, 36, 22, 27, 28, 6, 6, 22, 27, 29, 22, 37, 28, 22, 35, 36, 6, 6, 22, 27, 29, 22, 37, 36, 22, 35, 28, 6, 6, 22, 27, 37, 22, 29, 28, 22, 35, 36, 6, 6, 22, 27, 37, 22, 29, 36, 22, 35, 28, 22, 6, 22, 6, 22, 6, 22, 26, 27, 27, 30, 28, 30, 29, 30, 4, 4, 4, 4, 22, 26, 29, 22, 27, 29, 22, 28, 29, 22, 29, 29, 22, 30, 29]
[7, 22, 22, 6, 22, 6, 22, 6, 22, 6, 23, 22, 43, 45, 26, 28, 27, 28, 28, 29, 29, 44, 26, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29]	[4, 4, 7, 5, 6, 6, 22, 6, 22, 6, 22, 6, 6, 13, 5, 6, 22, 35, 29, 22, 27, 37, 6, 22, 27, 29, 22, 35, 37, 26, 28, 27, 28, 28, 29, 22, 29, 28, 22, 36, 26, 6, 22, 29, 36, 22, 28, 26, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 4, 4, 4, 4, 22, 37, 26, 22, 37, 27, 22, 37, 28, 22, 37, 29, 22, 37, 30, 4, 4, 4, 4, 22, 26, 27, 22, 27, 27, 22, 28, 27, 22, 29, 27, 22, 30, 27]
[7, 22, 22, 22, 6, 22, 22, 6, 22, 27, 30, 30, 44, 27, 30, 45, 43, 28, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29]	[4, 4, 4, 7, 4, 5, 5, 5, 6, 6, 22, 27, 30, 22, 30, 28, 22, 36, 27, 6, 6, 6, 6, 22, 30, 36, 22, 28, 27, 22, 30, 29, 22, 37, 27, 22, 35, 28, 6, 6, 22, 30, 29, 22, 37, 35, 22, 27, 28, 6, 6, 22, 37, 30, 22, 29, 27, 22, 35, 28, 6, 6, 22, 30, 37, 22, 29, 35, 22, 27, 28, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 4, 4, 4, 4, 22, 26, 28, 22, 27, 28, 22, 28, 28, 22, 29, 28, 22, 30, 28, 4, 4, 4, 4, 22, 36, 26, 22, 36, 27, 22, 36, 28, 22, 36, 29, 22, 36, 30, 4, 4, 4, 4, 22, 36, 26, 22, 36, 27, 22, 36, 28, 22, 36, 29, 22, 36, 30]
[7, 22, 6, 22, 22, 6, 22, 22, 22, 26, 43, 44, 30, 28, 45, 30, 29, 30, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 26, 30]	[7, 5, 4, 5, 5, 6, 6, 22, 26, 27, 22, 35, 28, 22, 36, 30, 6, 6, 22, 26, 27, 22, 36, 35, 22, 28, 30, 6, 6, 22, 26, 35, 22, 27, 28, 22, 36, 30, 6, 6, 6, 6, 22, 26, 35, 22, 27, 36, 22, 28, 30, 22, 28, 29, 22, 37, 30, 22, 6, 6, 22, 28, 37, 22, 29, 30, 29, 30, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 26, 30]
[7, 22, 22, 22, 6, 22, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 30, 26, 30, 26, 30, 26, 30, 29, 43, 30, 30, 44, 45, 26, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29]	[7, 6, 7, 4, 5, 5, 5, 6, 6, 22, 6, 22, 6, 22, 6, 22, 26, 30, 26, 30, 26, 30, 26, 30, 22, 29, 27, 22, 35, 30, 6, 6, 6, 6, 22, 29, 35, 22, 27, 30, 22, 30, 28, 22, 36, 29, 22, 37, 26, 6, 6, 22, 30, 28, 22, 36, 37, 22, 29, 26, 6, 6, 22, 36, 30, 22, 28, 29, 22, 37, 26, 6, 6, 22, 30, 36, 22, 28, 37, 22, 29, 26, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 22, 28, 30, 22, 28, 30]
[7, 22, 22, 6, 22, 6, 23, 22, 44, 45, 26, 29, 28, 43, 26, 22, 6, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 28, 26, 29, 26, 29, 26, 30]	[7, 5, 6, 6, 22, 6, 6, 13, 5, 6, 22, 36, 29, 22, 28, 37, 6, 22, 28, 29, 22, 36, 37, 26, 29, 22, 28, 27, 22, 35, 26, 6, 22, 28, 35, 22, 27, 26, 22, 6, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 28, 26, 29, 26, 29, 26, 30]
[7, 22, 6, 22, 6, 22, 6, 22, 22, 6, 23, 22, 43, 44, 26, 45, 30, 26, 28, 27, 29, 27, 29, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29]	[7, 6, 7, 5, 6, 6, 6, 13, 5, 6, 22, 35, 28, 22, 27, 36, 6, 22, 27, 28, 22, 35, 36, 22, 26, 29, 22, 37, 30, 22, 6, 22, 6, 22, 6, 6, 22, 26, 37, 22, 29, 30, 26, 28, 29, 27, 27, 29, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 22, 27, 30, 22, 27, 30]
[7, 22, 22, 6, 23, 22, 43, 45, 29, 44, 30, 22, 6, 22, 6, 22, 27, 30, 28, 30, 29, 30]	[7, 5, 6, 6, 6, 13, 5, 6, 22, 35, 29, 22, 27, 37, 6, 22, 27, 29, 22, 35, 37, 22, 29, 28, 22, 36, 30, 6, 22, 29, 36, 22, 28, 30, 22, 6, 22, 6, 22, 27, 30, 28, 30, 29, 30]
[7, 22, 22, 6, 23, 22, 44, 45, 29, 43, 30, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 27, 26, 28, 26, 29]	[4, 7, 6, 7, 6, 4, 7, 5, 6, 6, 6, 13, 5, 6, 22, 36, 29, 22, 28, 37, 6, 22, 28, 29, 22, 36, 37, 22, 29, 27, 22, 35, 30, 6, 22, 29, 35, 22, 27, 30, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 27, 26, 28, 26, 29, 4, 4, 4, 4, 22, 26, 28, 22, 27, 28, 22, 28, 28, 22, 29, 28, 22, 30, 28, 22, 28, 29, 22, 28, 29, 22, 28, 26, 22, 28, 26, 4, 4, 4, 4, 22, 37, 26, 22, 37, 27, 22, 37, 28, 22, 37, 29, 22, 37, 30]
[7, 22, 6, 22, 6, 22, 22, 22, 6, 22, 22, 26, 43, 29, 27, 45, 44, 30, 28, 29, 28, 29, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 26, 29, 26, 30]	[4, 7, 6, 4, 7, 4, 5, 5, 5, 6, 22, 26, 27, 22, 35, 29, 6, 6, 6, 6, 22, 26, 35, 22, 27, 29, 22, 27, 29, 22, 37, 28, 22, 36, 30, 6, 6, 22, 27, 29, 22, 37, 36, 22, 28, 30, 6, 6, 22, 27, 37, 22, 29, 28, 22, 36, 30, 22, 6, 22, 6, 6, 6, 22, 27, 37, 22, 29, 36, 22, 28, 30, 28, 29, 28, 29, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 26, 29, 26, 30, 4, 4, 4, 4, 22, 26, 28, 22, 27, 28, 22, 28, 28, 22, 29, 28, 22, 30, 28, 22, 29, 26, 22, 29, 26, 4, 4, 4, 4, 22, 26, 30, 22, 27, 30, 22, 28, 30, 22, 29, 30, 22, 30, 30]
[7, 22, 22, 6, 23, 22, 43, 44, 27, 45, 30, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 27, 26, 28, 26, 29]	[7, 5, 6, 6, 6, 13, 5, 6, 22, 35, 28, 22, 27, 36, 6, 22, 27, 28, 22, 35, 36, 22, 27, 29, 22, 37, 30, 6, 22, 27, 37, 22, 29, 30, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 27, 26, 28, 26, 29]
[7, 22, 22, 22, 6, 22, 22, 26, 43, 29, 26, 45, 44, 27, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29]	[4, 7, 6, 4, 7, 6, 7, 6, 7, 4, 5, 5, 5, 6, 22, 26, 27, 22, 35, 29, 6, 6, 6, 6, 22, 26, 35, 22, 27, 29, 22, 26, 29, 22, 37, 28, 22, 36, 27, 6, 6, 22, 26, 29, 22, 37, 36, 22, 28, 27, 6, 6, 22, 26, 37, 22, 29, 28, 22, 36, 27, 6, 6, 22, 26, 37, 22, 29, 36, 22, 28, 27, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 22, 27, 26, 22, 27, 26, 22, 26, 29, 22, 26, 29, 4, 4, 4, 4, 22, 35, 26, 22, 35, 27, 22, 35, 28, 22, 35, 29, 22, 35, 30, 22, 26, 29, 22, 26, 29, 4, 4, 4, 4, 22, 26, 30, 22, 27, 30, 22, 28, 30, 22, 29, 30, 22, 30, 30]
[7, 22, 22, 6, 22, 6, 22, 6, 22, 6, 22, 6, 23, 22, 43, 44, 26, 27, 26, 27, 26, 29, 27, 28, 30, 45, 27, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29]	[4, 7, 5, 6, 6, 22, 6, 22, 6, 22, 6, 22, 6, 6, 13, 5, 6, 22, 35, 28, 22, 27, 36, 6, 22, 27, 28, 22, 35, 36, 26, 27, 26, 27, 26, 29, 27, 28, 22, 30, 29, 22, 37, 27, 6, 22, 30, 37, 22, 29, 27, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 4, 4, 4, 4, 22, 36, 26, 22, 36, 27, 22, 36, 28, 22, 36, 29, 22, 36, 30]
[7, 22, 22, 6, 22, 6, 22, 22, 22, 6, 22, 26, 27, 27, 45, 44, 30, 28, 30, 29, 43, 30, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 29, 27, 30, 28, 30, 29, 30]	[7, 5, 4, 5, 5, 6, 6, 6, 22, 26, 27, 22, 27, 29, 22, 37, 28, 22, 36, 30, 6, 6, 22, 27, 29, 22, 37, 36, 22, 28, 30, 6, 6, 22, 27, 37, 22, 29, 28, 22, 36, 30, 6, 6, 22, 6, 6, 6, 22, 27, 37, 22, 29, 36, 22, 28, 30, 28, 30, 22, 29, 27, 22, 35, 30, 6, 22, 29, 35, 22, 27, 30, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 29, 27, 30, 28, 30, 29, 30]
[7, 22, 6, 22, 6, 22, 6, 22, 6, 23, 22, 22, 43, 44, 45, 26, 28, 28, 29, 28, 29, 28, 30, 22, 6, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 27, 26, 28, 26, 28, 26, 29, 26, 29]	[4, 7, 5, 4, 4, 5, 4, 5, 5, 6, 6, 22, 35, 28, 24, 4, 4, 4, 24, 4, 4, 4, 22, 36, 27, 22, 36, 28, 22, 36, 29, 22, 36, 30, 22, 36, 27, 22, 36, 28, 22, 36, 30, 22, 27, 37, 6, 6, 22, 35, 28, 22, 36, 37, 22, 27, 29, 6, 6, 22, 35, 36, 22, 28, 29, 22, 27, 37, 6, 6, 22, 35, 36, 22, 28, 37, 22, 27, 29, 6, 6, 22, 27, 28, 22, 36, 29, 22, 35, 37, 6, 6, 22, 27, 28, 22, 36, 37, 22, 35, 29, 6, 6, 22, 27, 36, 22, 28, 29, 22, 35, 37, 22, 6, 22, 6, 22, 6, 22, 6, 6, 6, 22, 27, 36, 22, 28, 37, 22, 35, 29, 26, 28, 28, 29, 28, 29, 28, 30, 22, 6, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 27, 26, 28, 26, 28, 26, 29, 26, 29, 4, 4, 4, 4, 22, 26, 29, 22, 27, 29, 22, 28, 29, 22, 29, 29, 22, 30, 29]
[7, 22, 22, 22, 6, 22, 22, 6, 22, 27, 30, 28, 43, 30, 30, 45, 44, 26, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 28, 26, 30, 27, 30, 28, 30, 29, 30]	[7, 6, 7, 4, 5, 5, 5, 6, 6, 22, 27, 30, 22, 28, 27, 22, 35, 30, 6, 6, 6, 6, 22, 28, 35, 22, 27, 30, 22, 30, 29, 22, 37, 28, 22, 36, 26, 6, 6, 22, 30, 29, 22, 37, 36, 22, 28, 26, 6, 6, 22, 30, 37, 22, 29, 28, 22, 36, 26, 6, 6, 22, 30, 37, 22, 29, 36, 22, 28, 26, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 28, 26, 30, 27, 30, 28, 30, 29, 30, 22, 29, 30, 22, 29, 30]
[7, 22, 22, 6, 22, 6, 22, 22, 22, 6, 22, 6, 22, 26, 28, 26, 30, 28, 45, 43, 30, 28, 29, 30, 44, 26, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 28, 26, 30, 27, 30, 28, 30, 29, 30]	[7, 5, 4, 5, 5, 6, 6, 6, 22, 6, 22, 26, 28, 26, 30, 22, 28, 29, 22, 37, 27, 22, 35, 30, 6, 6, 22, 28, 29, 22, 37, 35, 22, 27, 30, 6, 6, 22, 28, 37, 22, 29, 27, 22, 35, 30, 6, 6, 22, 6, 6, 6, 22, 28, 37, 22, 29, 35, 22, 27, 30, 28, 29, 22, 30, 28, 22, 36, 26, 6, 22, 30, 36, 22, 28, 26, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 28, 26, 30, 27, 30, 28, 30, 29, 30]
[7, 22, 22, 22, 6, 22, 6, 22, 6, 22, 22, 27, 45, 28, 27, 28, 28, 30, 30, 44, 43, 29, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 28, 27, 30, 28, 30, 29, 30]	[4, 4, 4, 4, 7, 4, 5, 5, 5, 6, 22, 27, 29, 22, 37, 28, 6, 6, 6, 22, 6, 22, 6, 6, 22, 27, 37, 22, 29, 28, 27, 28, 28, 30, 22, 30, 28, 22, 36, 27, 22, 35, 29, 6, 6, 22, 30, 28, 22, 36, 35, 22, 27, 29, 6, 6, 22, 30, 36, 22, 28, 27, 22, 35, 29, 6, 6, 22, 30, 36, 22, 28, 35, 22, 27, 29, 22, 6, 22, 6, 22, 6, 22, 6, 22, 26, 27, 26, 28, 27, 30, 28, 30, 29, 30, 4, 4, 4, 4, 22, 36, 26, 22, 36, 27, 22, 36, 28, 22, 36, 29, 24, 4, 4, 4, 22, 36, 26, 22, 36, 27, 22, 36, 28, 22, 36, 29, 4, 4, 4, 4, 22, 26, 30, 22, 27, 30, 22, 28, 30, 22, 29, 30, 22, 30, 30, 4, 4, 4, 4, 22, 26, 27, 22, 27, 27, 22, 28, 27, 22, 29, 27, 22, 30, 27, 4, 4, 4, 4, 22, 36, 26, 22, 36, 27, 22, 36, 28, 22, 36, 29, 22, 36, 30]
[7, 22, 6, 22, 6, 22, 6, 22, 6, 22, 22, 6, 23, 22, 43, 44, 26, 45, 27, 26, 29, 26, 29, 27, 28, 28, 29, 22, 6, 22, 6, 22, 27, 30, 28, 30, 29, 30]	[7, 5, 6, 6, 6, 13, 5, 6, 22, 35, 28, 22, 27, 36, 6, 22, 27, 28, 22, 35, 36, 22, 26, 29, 22, 37, 27, 22, 6, 22, 6, 22, 6, 22, 6, 6, 22, 26, 37, 22, 29, 27, 26, 29, 26, 29, 27, 28, 28, 29, 22, 6, 22, 6, 22, 27, 30, 28, 30, 29, 30]
[7, 22, 22, 6, 22, 6, 22, 6, 22, 6, 23, 22, 44, 45, 27, 30, 28, 29, 28, 30, 29, 43, 30, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29]	[4, 7, 6, 7, 5, 6, 6, 22, 6, 22, 6, 22, 6, 6, 13, 5, 6, 22, 36, 29, 22, 28, 37, 6, 22, 28, 29, 22, 36, 37, 27, 30, 28, 29, 28, 30, 22, 29, 27, 22, 35, 30, 6, 22, 29, 35, 22, 27, 30, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29, 22, 27, 28, 22, 27, 28, 4, 4, 4, 4, 22, 36, 26, 22, 36, 27, 22, 36, 28, 22, 36, 29, 22, 36, 30]
[7, 22, 6, 22, 6, 22, 6, 22, 22, 6, 22, 22, 22, 26, 43, 45, 28, 26, 44, 29, 26, 28, 27, 29, 29, 30, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29]	[7, 5, 4, 5, 5, 6, 6, 22, 26, 27, 22, 35, 29, 22, 37, 28, 6, 6, 22, 26, 27, 22, 35, 37, 22, 29, 28, 6, 6, 22, 26, 35, 22, 27, 29, 22, 37, 28, 6, 6, 6, 6, 22, 26, 35, 22, 27, 37, 22, 29, 28, 22, 26, 28, 22, 36, 29, 22, 6, 22, 6, 22, 6, 6, 22, 36, 26, 22, 28, 29, 26, 28, 27, 29, 29, 30, 22, 6, 22, 6, 22, 26, 27, 26, 28, 26, 29]
